Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2019,COG,ODA Grants,720,Congo,United Arab Emirates,1.01937
2019,COG,ODA Grants,720,Congo,EU Institutions,0.116184
2019,COG,ODA Grants,720,Congo,Spain,0.0209182
2019,COG,ODA Grants,720,Congo,Denmark,2.34417
2019,COG,ODA Grants,740,Congo,World Health Organisation,0.32209618
2019,COG,ODA Grants,720,Congo,UNICEF,3.06625874
2019,COG,ODA Grants,720,Congo,UNHCR,8.0225366
2019,COG,ODA Grants,720,Congo,Japan,2.11081
2019,COG,ODA Grants,720,Congo,United States,9.079741
2010,COK,ODA Grants,740,Cook Islands,Japan,0.00371385
2010,COK,ODA Grants,730,Cook Islands,New Zealand,2.35893502
2010,COK,ODA Grants,720,Cook Islands,New Zealand,0.3110262
2010,COK,ODA Grants,740,Cook Islands,New Zealand,0.7883977
2010,COK,ODA Loans,730,Cook Islands,Asian Development Bank,0.00511142
2010,COK,ODA Grants,740,Cook Islands,EU Institutions,0.0717071
2011,COK,ODA Grants,740,Cook Islands,New Zealand,0.05269716
2011,COK,ODA Grants,730,Cook Islands,New Zealand,2.2990027
2011,COK,ODA Grants,720,Cook Islands,New Zealand,1.0693259
2011,COK,ODA Loans,730,Cook Islands,Asian Development Bank,0
2011,COK,ODA Grants,740,Cook Islands,EU Institutions,1.2263842
2011,COK,ODA Grants,720,Cook Islands,EU Institutions,0.0643441
2011,COK,ODA Grants,740,Cook Islands,Adaptation Fund,1.83315
2012,COK,ODA Grants,740,Cook Islands,EU Institutions,0.610352
2012,COK,ODA Grants,740,Cook Islands,Japan,0.0121682
2012,COK,ODA Grants,720,Cook Islands,New Zealand,0.1230755
2012,COK,ODA Grants,740,Cook Islands,New Zealand,0.00491884
2012,COK,ODA Grants,730,Cook Islands,New Zealand,0.2003685
2013,COK,ODA Grants,740,Cook Islands,EU Institutions,0.2850491
2013,COK,ODA Grants,720,Cook Islands,EU Institutions,0.0156908
2013,COK,ODA Grants,720,Cook Islands,New Zealand,0.0412066
2014,COK,ODA Grants,740,Cook Islands,Adaptation Fund,1.12102
2014,COK,ODA Grants,740,Cook Islands,Korea,0.0213276
2014,COK,ODA Grants,740,Cook Islands,EU Institutions,0.00288063
2014,COK,ODA Grants,740,Cook Islands,Japan,0.00961435
2015,COK,ODA Loans,730,Cook Islands,Asian Development Bank,0
2015,COK,ODA Grants,740,Cook Islands,Adaptation Fund,1.45658
2015,COK,ODA Grants,740,Cook Islands,EU Institutions,0.0852594
2015,COK,ODA Grants,740,Cook Islands,Korea,0.00871782
2016,COK,ODA Grants,720,Cook Islands,World Health Organisation,0.00636155
2016,COK,ODA Loans,730,Cook Islands,Asian Development Bank,0
2016,COK,ODA Grants,740,Cook Islands,Adaptation Fund,1.2437
2016,COK,ODA Grants,740,Cook Islands,Japan,0.0743895
2017,COK,ODA Grants,740,Cook Islands,Australia,0.205005
2017,COK,ODA Grants,740,Cook Islands,Japan,0.122894
2018,COK,ODA Grants,740,Cook Islands,Australia,0.299198
2010,COL,ODA Grants,720,Colombia,France,0.0251505
2010,COL,ODA Grants,720,Colombia,Germany,4.724668
2010,COL,ODA Grants,720,Colombia,Italy,0
2010,COL,ODA Grants,730,Colombia,Italy,0.193318
2010,COL,ODA Grants,720,Colombia,Netherlands,3.56
2010,COL,ODA Grants,720,Colombia,Norway,2.75014
2010,COL,ODA Grants,720,Colombia,Sweden,5.695925756
2010,COL,ODA Grants,730,Colombia,Switzerland,0.24162161
2010,COL,ODA Grants,720,Colombia,Switzerland,6.7263728
2010,COL,ODA Grants,720,Colombia,Finland,0.682537
2010,COL,ODA Grants,720,Colombia,Luxembourg,0.980478
2010,COL,ODA Grants,730,Colombia,Luxembourg,0.248955
2010,COL,ODA Grants,730,Colombia,Spain,0.00895318
2010,COL,ODA Grants,720,Colombia,Spain,2.5322129
2010,COL,ODA Grants,740,Colombia,Spain,0.367892
2010,COL,ODA Grants,720,Colombia,Canada,2.2031167
2010,COL,ODA Grants,730,Colombia,United States,0
2010,COL,ODA Grants,720,Colombia,United States,17.509276495
2010,COL,ODA Grants,740,Colombia,Japan,0.03232697
2010,COL,ODA Grants,720,Colombia,Japan,0.115486
2010,COL,ODA Grants,720,Colombia,Korea,0.293479
2010,COL,ODA Grants,740,Colombia,Korea,0.0529139
2010,COL,ODA Grants,720,Colombia,New Zealand,0
2010,COL,ODA Grants,730,Colombia,Inter-American Development Bank,0
2010,COL,ODA Grants,720,Colombia,EU Institutions,17.421284735
2010,COL,ODA Grants,740,Colombia,EU Institutions,0.395961
2010,COL,ODA Grants,730,Colombia,EU Institutions,1.27572
2010,COL,ODA Grants,730,Colombia,UNDP,0.0167633
2010,COL,ODA Grants,740,Colombia,UNDP,0.07233442
2010,COL,ODA Grants,740,Colombia,UNICEF,0.00100507
2010,COL,ODA Grants,720,Colombia,WFP,0.0389324
2010,COL,ODA Grants,730,Colombia,WFP,0.0034066
2011,COL,ODA Grants,730,Colombia,France,0.622866
2011,COL,ODA Grants,720,Colombia,Germany,3.991888
2011,COL,ODA Grants,730,Colombia,Germany,1.050939
2011,COL,ODA Grants,720,Colombia,Netherlands,2.445984
2011,COL,ODA Grants,720,Colombia,Norway,0.945487
2011,COL,ODA Grants,720,Colombia,Sweden,5.264665
2011,COL,ODA Grants,730,Colombia,Switzerland,0.08743145
2011,COL,ODA Grants,720,Colombia,Switzerland,4.39966902
2011,COL,ODA Grants,740,Colombia,Switzerland,0.3330254
2011,COL,ODA Grants,720,Colombia,United Kingdom,0.00338623
2011,COL,ODA Grants,720,Colombia,Finland,0.664797
2011,COL,ODA Grants,730,Colombia,Luxembourg,0.238684
2011,COL,ODA Grants,720,Colombia,Luxembourg,1.133865
2011,COL,ODA Grants,740,Colombia,Spain,0.21973189
2011,COL,ODA Grants,720,Colombia,Spain,3.47869882
2011,COL,ODA Grants,730,Colombia,Spain,0.0712537
2011,COL,ODA Grants,720,Colombia,Canada,4.0488666
2011,COL,ODA Grants,720,Colombia,United States,28.77895718
2011,COL,ODA Grants,730,Colombia,United States,0
2011,COL,ODA Grants,740,Colombia,Japan,0.0556145
2011,COL,ODA Grants,740,Colombia,Korea,0.0414185
2011,COL,ODA Grants,720,Colombia,Korea,0.305103
2011,COL,ODA Grants,740,Colombia,Australia,0.0256195
2011,COL,ODA Grants,720,Colombia,Australia,0.120092
2011,COL,ODA Grants,720,Colombia,New Zealand,0.104072
2011,COL,ODA Grants,740,Colombia,Inter-American Development Bank,0.713974
2011,COL,ODA Grants,730,Colombia,Inter-American Development Bank,0.187531
2011,COL,ODA Grants,720,Colombia,EU Institutions,16.777393723
2011,COL,ODA Grants,740,Colombia,EU Institutions,1.15523398
2011,COL,ODA Grants,730,Colombia,EU Institutions,0.3169415
2011,COL,ODA Grants,740,Colombia,UNDP,0.1331151
2011,COL,ODA Grants,720,Colombia,WFP,4.37887
2011,COL,ODA Grants,730,Colombia,WFP,0.305503
2012,COL,ODA Grants,740,Colombia,Inter-American Development Bank,0.0839285
2012,COL,ODA Grants,720,Colombia,United States,20.3573269089
2012,COL,ODA Grants,720,Colombia,Spain,3.77938262
2012,COL,ODA Grants,730,Colombia,Switzerland,0.654037
2012,COL,ODA Grants,720,Colombia,EU Institutions,17.416195224
2012,COL,ODA Grants,740,Colombia,EU Institutions,0.3959971
2012,COL,ODA Grants,730,Colombia,Germany,1.229691
2012,COL,ODA Grants,740,Colombia,Germany,0.9126796
2012,COL,ODA Grants,740,Colombia,Switzerland,0.295243
2012,COL,ODA Grants,720,Colombia,Germany,1.68273
2012,COL,ODA Grants,720,Colombia,Switzerland,5.35750077
2012,COL,ODA Grants,740,Colombia,Korea,0.0192938
2012,COL,ODA Grants,720,Colombia,France,0.0369414
2012,COL,ODA Grants,720,Colombia,Japan,0.07981
2012,COL,ODA Grants,720,Colombia,Canada,3.791388
2012,COL,ODA Grants,740,Colombia,Japan,0.08966785
2012,COL,ODA Grants,720,Colombia,United Kingdom,0.00212958
2012,COL,ODA Grants,720,Colombia,Austria,0.00676483
2012,COL,ODA Grants,720,Colombia,Norway,3.193681
2012,COL,ODA Grants,730,Colombia,EU Institutions,0.747006
2012,COL,ODA Grants,740,Colombia,Adaptation Fund,1.76704
2012,COL,ODA Grants,720,Colombia,WFP,0.0574565
2012,COL,ODA Grants,730,Colombia,WFP,0.00123562
2012,COL,ODA Grants,720,Colombia,Sweden,5.8074119
2012,COL,ODA Grants,740,Colombia,Spain,0.00349051
2012,COL,ODA Grants,730,Colombia,Spain,0.452957
2012,COL,ODA Grants,720,Colombia,Italy,0.0437173
2012,COL,ODA Grants,730,Colombia,Luxembourg,0.25263
2012,COL,ODA Grants,720,Colombia,Luxembourg,0.716424
2012,COL,ODA Grants,740,Colombia,UNDP,0.092479
2012,COL,ODA Grants,730,Colombia,UNDP,0.153074
2012,COL,ODA Grants,740,Colombia,United States,0
2013,COL,ODA Grants,730,Colombia,UNDP,0.294581
2013,COL,ODA Grants,720,Colombia,United States,20.19898787
2013,COL,ODA Grants,720,Colombia,EU Institutions,13.891715993
2013,COL,ODA Grants,740,Colombia,EU Institutions,2.0380942
2013,COL,ODA Grants,740,Colombia,Switzerland,0.057491
2013,COL,ODA Grants,720,Colombia,Switzerland,4.80636636
2013,COL,ODA Grants,720,Colombia,Canada,2.939557
2013,COL,ODA Grants,720,Colombia,Spain,2.07253547
2013,COL,ODA Grants,720,Colombia,Norway,5.579454
2013,COL,ODA Grants,740,Colombia,Italy,0.00308722
2013,COL,ODA Grants,740,Colombia,UNDP,0.003534113
2013,COL,ODA Grants,730,Colombia,Switzerland,0.834832
2013,COL,ODA Grants,720,Colombia,Sweden,7.6048464
2013,COL,ODA Grants,740,Colombia,Food and Agriculture Organisation,0.0288867
2013,COL,ODA Grants,730,Colombia,EU Institutions,0.282322
2013,COL,ODA Grants,720,Colombia,Luxembourg,0.957332
2013,COL,ODA Grants,730,Colombia,Luxembourg,0.24846
2013,COL,ODA Grants,740,Colombia,Sweden,0.066410132
2013,COL,ODA Grants,740,Colombia,United States,0.1550794
2013,COL,ODA Grants,730,Colombia,Spain,0.290077
2013,COL,ODA Grants,720,Colombia,Germany,3.160606
2013,COL,ODA Grants,730,Colombia,Germany,0
2013,COL,ODA Grants,740,Colombia,Germany,0.624933
2013,COL,ODA Grants,740,Colombia,Korea,0.00119796
2013,COL,ODA Grants,720,Colombia,Japan,0.1517729
2013,COL,ODA Grants,740,Colombia,France,0.00380074
2013,COL,ODA Grants,740,Colombia,Japan,0.35285335
2014,COL,ODA Grants,720,Colombia,Germany,2.908917
2014,COL,ODA Grants,740,Colombia,United States,0.25730375
2014,COL,ODA Grants,720,Colombia,United States,7.767591124
2014,COL,ODA Grants,740,Colombia,Korea,0.0909185
2014,COL,ODA Grants,740,Colombia,Switzerland,0
2014,COL,ODA Grants,720,Colombia,Korea,0.328456
2014,COL,ODA Grants,720,Colombia,Sweden,8.0091641
2014,COL,ODA Grants,720,Colombia,Japan,0.1558458
2014,COL,ODA Grants,720,Colombia,Canada,2.793269
2014,COL,ODA Grants,730,Colombia,Canada,0.059262
2014,COL,ODA Grants,720,Colombia,Switzerland,6.290358
2014,COL,ODA Grants,740,Colombia,UNICEF,0.0574053
2014,COL,ODA Grants,730,Colombia,Switzerland,1.853743
2014,COL,ODA Grants,730,Colombia,EU Institutions,0.0973355
2014,COL,ODA Grants,720,Colombia,EU Institutions,16.2810868
2014,COL,ODA Grants,740,Colombia,EU Institutions,0.1473009
2014,COL,ODA Grants,720,Colombia,Norway,4.981089
2014,COL,ODA Grants,740,Colombia,WFP,0.0137212
2014,COL,ODA Grants,720,Colombia,WFP,0.644772
2014,COL,ODA Grants,730,Colombia,WFP,0.246934
2014,COL,ODA Grants,720,Colombia,Spain,0.793081
2014,COL,ODA Grants,720,Colombia,Luxembourg,0.186362
2014,COL,ODA Grants,730,Colombia,Luxembourg,0.21121
2014,COL,ODA Grants,740,Colombia,UNDP,0.0534391
2014,COL,ODA Grants,730,Colombia,UNDP,0.0966122
2014,COL,ODA Grants,720,Colombia,UNICEF,0.10031
2014,COL,ODA Grants,730,Colombia,Germany,0.913557
2014,COL,ODA Grants,740,Colombia,Germany,0.00871014
2015,COL,ODA Grants,720,Colombia,Korea,0.773711
2015,COL,ODA Grants,740,Colombia,Adaptation Fund,3.21181
2015,COL,ODA Grants,720,Colombia,WFP,0.192142
2015,COL,ODA Grants,730,Colombia,WFP,0.265029
2015,COL,ODA Grants,730,Colombia,Germany,2.86938
2015,COL,ODA Grants,740,Colombia,Germany,0.73497
2015,COL,ODA Grants,740,Colombia,UNICEF,0.02399877
2015,COL,ODA Grants,720,Colombia,UNICEF,0.00445532
2015,COL,ODA Grants,720,Colombia,Sweden,4.793251
2015,COL,ODA Grants,740,Colombia,Sweden,0
2015,COL,ODA Grants,730,Colombia,UNDP,0.3268213
2015,COL,ODA Grants,740,Colombia,UNDP,0.0458285
2015,COL,ODA Grants,720,Colombia,Germany,3.391092
2015,COL,ODA Grants,720,Colombia,UNFPA,0.0962682
2015,COL,ODA Grants,720,Colombia,EU Institutions,12.59941526
2015,COL,ODA Grants,740,Colombia,EU Institutions,1.104354
2015,COL,ODA Grants,720,Colombia,Canada,3.532023
2015,COL,ODA Grants,720,Colombia,Japan,0.11499665
2015,COL,ODA Grants,740,Colombia,Japan,0.9531256
2015,COL,ODA Grants,730,Colombia,Switzerland,1.05667251
2015,COL,ODA Grants,720,Colombia,Switzerland,6.7425458
2015,COL,ODA Grants,740,Colombia,United States,1.2422312
2015,COL,ODA Grants,720,Colombia,United States,19.984670925
2015,COL,ODA Grants,720,Colombia,Spain,0.6674283
2015,COL,ODA Grants,720,Colombia,Italy,0.0909314
2015,COL,ODA Grants,720,Colombia,Norway,3.92884
2016,COL,ODA Grants,740,Colombia,Japan,1.2610102
2016,COL,ODA Grants,730,Colombia,WFP,0.0960805
2016,COL,ODA Grants,720,Colombia,Japan,0.0996934
2016,COL,ODA Grants,720,Colombia,Korea,0.446969
2016,COL,ODA Grants,720,Colombia,Germany,8.177876
2016,COL,ODA Grants,730,Colombia,Germany,2.857838
2016,COL,ODA Grants,740,Colombia,Germany,0.726407
2016,COL,ODA Grants,720,Colombia,Switzerland,6.833876
2016,COL,ODA Grants,730,Colombia,Slovenia,0.0147073
2016,COL,ODA Grants,730,Colombia,Switzerland,0.957061
2016,COL,ODA Grants,720,Colombia,UNFPA,0.03648264
2016,COL,ODA Grants,720,Colombia,WFP,0.0341615
2016,COL,ODA Grants,730,Colombia,Canada,0.10476
2016,COL,ODA Grants,720,Colombia,Canada,3.7116486
2016,COL,ODA Grants,730,Colombia,Luxembourg,0.0307689
2016,COL,ODA Grants,720,Colombia,United States,10.5508824
2016,COL,ODA Grants,720,Colombia,Norway,3.90563
2016,COL,ODA Grants,730,Colombia,United States,0.126282
2016,COL,ODA Grants,740,Colombia,Korea,0.102677
2016,COL,ODA Grants,730,Colombia,UN Peacebuilding Fund,0
2016,COL,ODA Grants,740,Colombia,United States,1.09055565
2016,COL,ODA Grants,740,Colombia,UNDP,0
2016,COL,ODA Grants,730,Colombia,UNDP,0.0372861
2016,COL,ODA Grants,720,Colombia,UNICEF,0.005071546
2016,COL,ODA Grants,740,Colombia,UNICEF,0.0530108
2016,COL,ODA Grants,720,Colombia,UNHCR,7.35405
2016,COL,ODA Grants,720,Colombia,Sweden,4.177713606
2016,COL,ODA Grants,720,Colombia,EU Institutions,14.15604937
2016,COL,ODA Grants,740,Colombia,EU Institutions,1.902192
2016,COL,ODA Grants,720,Colombia,Spain,2.99472476
2016,COL,ODA Grants,740,Colombia,Spain,0.012547938
2017,COL,ODA Grants,740,Colombia,World Health Organisation,0.04999676
2017,COL,ODA Grants,720,Colombia,Norway,3.83322
2017,COL,ODA Grants,720,Colombia,Sweden,3.037769
2017,COL,ODA Grants,730,Colombia,UN Peacebuilding Fund,1.10619
2017,COL,ODA Grants,720,Colombia,Canada,3.45305737
2017,COL,ODA Grants,720,Colombia,UNFPA,0.018669803412
2017,COL,ODA Grants,730,Colombia,UNDP,0.0208414
2017,COL,ODA Grants,740,Colombia,UNDP,0.00312622
2017,COL,ODA Grants,720,Colombia,UNHCR,3.98183
2017,COL,ODA Grants,720,Colombia,World Health Organisation,0.113096
2017,COL,ODA Grants,730,Colombia,Luxembourg,0.0907568
2017,COL,ODA Grants,740,Colombia,WFP,0.000239677
2017,COL,ODA Grants,730,Colombia,Canada,0.165315
2017,COL,ODA Grants,720,Colombia,Denmark,0.0479211
2017,COL,ODA Grants,720,Colombia,WFP,0.00108376
2017,COL,ODA Grants,730,Colombia,WFP,0.000781554
2017,COL,ODA Grants,720,Colombia,EU Institutions,5.417437044
2017,COL,ODA Grants,740,Colombia,EU Institutions,0.9302307
2017,COL,ODA Grants,740,Colombia,Global Environment Facility,1.50408
2017,COL,ODA Grants,720,Colombia,Turkey,0.105338
2017,COL,ODA Grants,720,Colombia,Korea,0.309755
2017,COL,ODA Grants,730,Colombia,Germany,1.711718
2017,COL,ODA Grants,720,Colombia,Germany,3.824985
2017,COL,ODA Grants,740,Colombia,Germany,0.539142
2017,COL,ODA Grants,720,Colombia,United States,11.1400549
2017,COL,ODA Grants,740,Colombia,United States,0.20874369
2017,COL,ODA Grants,740,Colombia,UNICEF,0.0552298
2017,COL,ODA Grants,720,Colombia,UNICEF,0.05106153
2017,COL,ODA Grants,720,Colombia,Switzerland,6.41511437
2017,COL,ODA Grants,730,Colombia,Switzerland,0.12486764
2017,COL,ODA Grants,740,Colombia,Switzerland,1.0766489
2017,COL,ODA Grants,740,Colombia,Japan,0.4259384
2017,COL,ODA Grants,720,Colombia,Spain,2.02975577
2017,COL,ODA Grants,730,Colombia,Spain,0.112744
2017,COL,ODA Grants,740,Colombia,Spain,0.112744
2017,COL,ODA Grants,740,Colombia,Italy,0.00595296
2017,COL,ODA Grants,730,Colombia,France,1.1538666
2017,COL,ODA Grants,720,Colombia,United Arab Emirates,8.46476
2017,COL,ODA Grants,720,Colombia,Development Bank of Latin America,0
2018,COL,ODA Grants,720,Colombia,Sweden,3.3200258
2018,COL,ODA Grants,720,Colombia,Central Emergency Response Fund,5.92949
2018,COL,ODA Grants,720,Colombia,UNFPA,0.22168
2018,COL,ODA Grants,740,Colombia,World Health Organisation,0.4172857
2018,COL,ODA Grants,720,Colombia,Norway,2.36023
2018,COL,ODA Grants,740,Colombia,United Kingdom,0.133374
2018,COL,ODA Grants,730,Colombia,Sweden,0.707217
2018,COL,ODA Grants,720,Colombia,UNHCR,9.67401
2018,COL,ODA Grants,730,Colombia,UNDP,0.1767
2018,COL,ODA Grants,740,Colombia,UNDP,0.0239737
2018,COL,ODA Grants,740,Colombia,Adaptation Fund,1.1448
2018,COL,ODA Grants,720,Colombia,UNICEF,0.379737
2018,COL,ODA Grants,720,Colombia,Canada,2.160303
2018,COL,ODA Grants,730,Colombia,Canada,0.0899151
2018,COL,ODA Grants,730,Colombia,Italy,0.0354066
2018,COL,ODA Grants,720,Colombia,United Arab Emirates,1.13205
2018,COL,ODA Grants,720,Colombia,Korea,0.3
2018,COL,ODA Grants,720,Colombia,Spain,3.0390675
2018,COL,ODA Grants,740,Colombia,Spain,0.000451262
2018,COL,ODA Grants,730,Colombia,Spain,0.117992
2018,COL,ODA Grants,720,Colombia,Luxembourg,0.118022
2018,COL,ODA Grants,730,Colombia,Luxembourg,0.59011
2018,COL,ODA Grants,720,Colombia,EU Institutions,10.7840939
2018,COL,ODA Grants,740,Colombia,EU Institutions,1.1948302
2018,COL,ODA Grants,720,Colombia,Iceland,0.179488
2018,COL,ODA Grants,720,Colombia,Switzerland,7.20217773
2018,COL,ODA Grants,730,Colombia,Switzerland,0.223957553
2018,COL,ODA Grants,740,Colombia,Switzerland,0.05113
2018,COL,ODA Grants,720,Colombia,Germany,11.1371252
2018,COL,ODA Grants,730,Colombia,Germany,0.942857
2018,COL,ODA Grants,720,Colombia,WFP,4.25495
2018,COL,ODA Grants,740,Colombia,WFP,0.106925
2018,COL,ODA Grants,720,Colombia,United States,17.89971
2018,COL,ODA Grants,740,Colombia,United States,0.9771
2019,COL,ODA Grants,730,Colombia,Sweden,0.202144
2019,COL,ODA Grants,740,Colombia,Germany,0.5395195
2019,COL,ODA Grants,720,Colombia,Germany,16.617514
2019,COL,ODA Grants,720,Colombia,Central Emergency Response Fund,8.146631
2019,COL,ODA Grants,720,Colombia,WFP,6.62442
2019,COL,ODA Grants,720,Colombia,Sweden,4.330947
2019,COL,ODA Grants,720,Colombia,UNFPA,0.0318388
2019,COL,ODA Grants,720,Colombia,Czech Republic,0.330182
2019,COL,ODA Grants,730,Colombia,UNDP,0.03270137
2019,COL,ODA Grants,720,Colombia,Ireland,0.0777059
2019,COL,ODA Grants,730,Colombia,Food and Agriculture Organisation,0.257678
2019,COL,ODA Grants,720,Colombia,Korea,1.555911
2019,COL,ODA Grants,720,Colombia,Portugal,0.115866
2019,COL,ODA Grants,720,Colombia,EU Institutions,15.1977012
2019,COL,ODA Grants,740,Colombia,EU Institutions,1.6049135
2019,COL,ODA Grants,730,Colombia,Spain,0.0495344
2019,COL,ODA Grants,720,Colombia,Spain,1.7141282
